3,99999,Tonga,-21.0509,-175.254,16,8
0,99999,Tonga,-21.4393,-175.558,15,7
0,50,Tonga,-21.4393,-175.558,10,7
4,149,Tonga,-19.7236,-174.286,,0
0,162,Tonga,-19.839,-174.69,12,10
0,32,Tonga,-18.9495,-174.958,4,8
0,42,Tonga,-18.9495,-174.958,9,8
0,30,Tonga,-18.9495,-174.958,36,5
0,59,Tonga,-18.9495,-174.958,6,6
3,99999,Fiji,-16.7404,-179.948,,0
3,351,Samoa,-14.002,-171.782,,0
2,99999,Samoa,-13.5021,-172.627,15,7
0,17,Samoa,-13.6171,-172.482,28,6
2,99999,Samoa,-13.828,-171.756,,0
2,99999,Samoa,-13.9657,-171.878,,0
4,169,Argentina,-54.8073,-68.3046,,8.32
2,122,Argentina,-54.8041,-68.3585,,0
2,88,Argentina,-54.8325,-68.3564,,0
1,107,Argentina,-54.808,-68.3396,,0
3,136,Argentina,-54.8059,-68.3026,9,9
5,460,Argentina,-54.8327,-68.3998,,0
2,99999,Argentina,-54.8254,-68.3472,,7.84
2.5,99999,Chile,-54.0273,-68.9342,,0
2,95,Argentina,-54.809,-68.3176,18,7
3,89,Argentina,-54.836,-68.3613,47,6.7
3,73,Argentina,-54.751,-68.1975,,6.59
1,20,Argentina,-54.826,-68.33,,0
2,77,Argentina,-54.817,-68.3346,,0
0,80,Argentina,-54.7885,-68.2261,7,8
0,87,Argentina,-54.7885,-68.2261,10,8
0,105,Argentina,-54.7885,-68.2261,24,0
3,99999,Chile,-53.1642,-70.9108,,0
0,99999,Argentina,-53.7798,-67.7144,22,7
3,207,Chile,-51.1731,-73.0979,,0
3,99999,Chile,-51.7291,-72.5022,,0
1,49,Chile,-51.7172,-72.4844,,8.03
3,67,Chile,-51.7261,-72.5091,,7.1
3,99999,Argentina,-51.6226,-69.2124,,0
1.5,99999,Argentina,-50.3385,-72.2747,,0
4,115,Argentina,-50.3374,-72.2708,,9.16
3,62,Argentina,-50.3296,-72.2714,,8.6
3,69,Argentina,-50.3363,-72.3032,,7.9
4,86,Argentina,-50.3351,-72.3056,,0
3,62,Argentina,-50.3344,-72.2527,,8.3
3,53,Argentina,-50.3348,-72.2531,,8.16
3,50,Argentina,-50.3366,-72.3091,,0
3,45,Argentina,-50.3374,-72.2548,,7.9
